Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Running with Scissors,2006,R,27 Oct 2006,116 min,"Comedy, Drama",Ryan Murphy,"Ryan Murphy (screenplay), Augusten Burroughs (book)","Annette Bening, Brian Cox, Joseph Fiennes, Evan Rachel Wood","Young Augusten Burroughs absorbs experiences that could make for a shocking memoir: the son of an alcoholic father and an unstable mother, he's handed off to his mother's therapist, Dr. Finch, and spends his adolescent years as a member of Finch's bizarre extended family.",English,USA,Nominated for 1 Golden Globe. Another 3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTIwOTU2NjE0N15BMl5BanBnXkFtZTcwMTg2MDUzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.2,"21,500",tt0439289,movie,29 Jul 2003,"$6,754,898",Sony Pictures,N/A,True
Ask the Dust,2006,R,13 Apr 2006,117 min,"Drama, Romance",Robert Towne,"Robert Towne (screenplay), John Fante (novel)","Colin Farrell, Salma Hayek, Donald Sutherland, Eileen Atkins","Mexican beauty Camilla Lopez (Salma Hayek) hopes to rise above her station by marrying a wealthy American. That is complicated by meeting Arturo Bandini (Colin Farrell), a first-generation Italian hoping to land a writing career and a blue-eyed blonde on his arm.","English, Spanish","USA, Germany",1 nomination.,https://m.media-amazon.com/images/M/MV5BZDc0ZWFmYjAtMTc2ZS00MzdlLThkZjAtM2I5ZGZlZjYzZDRlXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,5.8,"8,984",tt0384814,movie,25 Jul 2006,"$630,802",Paramount Pictures,N/A,True
Wanted,2008,R,27 Jun 2008,110 min,"Action, Crime, Fantasy, Thriller",Timur Bekmambetov,"Michael Brandt (screenplay), Derek Haas (screenplay), Chris Morgan (screenplay), Michael Brandt (story), Derek Haas (story), Mark Millar (comic book series), J.G. Jones (comic book series)","James McAvoy, Morgan Freeman, Angelina Jolie, Terence Stamp",A frustrated office worker learns that he is the son of a professional assassin and that he shares his father's superhuman killing abilities.,English,"USA, Germany",Nominated for 2 Oscars. Another 4 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.7,"348,124",tt0493464,movie,02 Dec 2008,"$134,294,280",Universal Pictures,N/A,True
False,No API key provided.
False,Movie not found!
Stone Cold,1991,R,17 May 1991,92 min,"Action, Crime, Drama, Thriller",Craig R. Baxley,Walter Doniger,"Brian Bosworth, Lance Henriksen, William Forsythe, Arabella Holzbog",A tough Alabama cop is blackmailed by the FBI into going undercover in a violent Mississippi biker gang.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTY4OTA5NzMxN15BMl5BanBnXkFtZTcwODQ4MjM3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",N/A,6.0,"6,521",tt0102984,movie,12 Jun 2007,N/A,Sony Pictures Home Entertainment,N/A,True
Big Fish,2003,PG-13,09 Jan 2004,125 min,"Adventure, Drama, Fantasy, Romance",Tim Burton,"Daniel Wallace (novel), John August (screenplay)","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",A frustrated son tries to determine the fact from fiction in his dying father's life.,"English, Cantonese",USA,Nominated for 1 Oscar. Another 68 nominations.,https://m.media-amazon.com/images/M/MV5BMmU3NzIyODctYjVhOC00NzBmLTlhNWItMzBlODEwZTlmMjUzXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,8.0,"399,410",tt0319061,movie,27 Apr 2004,"$66,257,002",Sony Pictures,N/A,True
The Right Stuff,1983,PG,17 Feb 1984,193 min,"Adventure, Biography, Drama, History",Philip Kaufman,"Philip Kaufman (written for the screen by), Tom Wolfe (based on the book by)","Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid","The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.","English, Russian",USA,Won 4 Oscars. Another 7 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BOTUwMDA3MTYtZjhjMi00ODFmLTg5ZTAtYzgwN2NlODgzMmUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.8,"53,688",tt0086197,movie,27 Aug 1997,N/A,Warner Bros. Pictures,N/A,True
5th Annual End of the World Tour,2007,TV-MA,18 Mar 2007,60 min,"Documentary, Comedy",Paul Miller,Christopher Titus,Christopher Titus,Stand-up comic Chritopher Titus delivers forceful topical humor on incidents and human behaviors that signal the apparent end of human civilization.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjIzOTYxNDIxOF5BMl5BanBnXkFtZTgwOTg1MjA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,147,tt1237372,movie,N/A,N/A,N/A,N/A,True
False,Movie not found!
Trainspotting,1996,R,09 Aug 1996,93 min,Drama,Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",English,UK,Nominated for 1 Oscar. Another 23 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.1,"608,090",tt0117951,movie,24 Mar 1998,N/A,Miramax Films,N/A,True
Inferno,2016,PG-13,28 Oct 2016,121 min,"Action, Crime, Drama, Mystery, Thriller",Ron Howard,"Dan Brown (based in part on the novel by), David Koepp (screenplay by)","Tom Hanks, Felicity Jones, Omar Sy, Irrfan Khan","When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.","English, French, Italian, Turkish","USA, Hungary",4 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTUzNTE2NTkzMV5BMl5BanBnXkFtZTgwMDAzOTUyMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.2,"146,725",tt3062096,movie,24 Jan 2017,"$34,307,024",Sony Pictures,N/A,True
The Keep,1983,R,16 Dec 1983,96 min,"Drama, Fantasy, Horror",Michael Mann,"F. Paul Wilson (novel), Michael Mann (screenplay)","Scott Glenn, Alberta Watson, Jürgen Prochnow, Robert Prosky",Nazis are forced to turn to a Jewish historian for help in battling the ancient demon they have inadvertently freed from its prison.,English,UK,1 nomination.,https://m.media-amazon.com/images/M/MV5BOWMzOGFiZjQtMmQxZS00Yzg3LThiNDEtYjdiNGM1YTFkYzAyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.8,"10,269",tt0085780,movie,30 Nov 2004,N/A,Paramount,N/A,True
"To Sir, with Love",1967,Not Rated,14 Jun 1967,105 min,Drama,James Clavell,"E.R. Braithwaite (novel), James Clavell (written for the screen by)","Sidney Poitier, Christian Roberts, Judy Geeson, Suzy Kendall",Idealistic engineer-trainee and his experiences in teaching a group of rambunctious white high school students from the slums of London's East End.,English,UK,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTQxMzgwNDIyNF5BMl5BanBnXkFtZTgwNjQ4OTI1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.7,"14,751",tt0062376,movie,01 Feb 2000,N/A,Columbia Pictures,N/A,True
Unleashing Mr. Darcy,2016,TV-G,23 Jan 2016,84 min,"Drama, Romance",David Winning,"Teena Booth (teleplay), Teri Wilson (novel)","Cindy Busby, Ryan Paevey, Elizabeth McLaughlin, Frances Fisher","In this modern day spin on ""Pride & Prejudice,"" Elizabeth Scott (Cindy Busby), is fishing for direction in her life and gets the opportunity to professionally show her Cavalier King Charles Spaniel in a fancy New York dog show.",English,"Canada, USA",1 win.,https://m.media-amazon.com/images/M/MV5BMTg4MjQyMjEzOF5BMl5BanBnXkFtZTgwODM0NTI4NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,6.2,"2,374",tt5231268,movie,N/A,N/A,N/A,N/A,True
Let the Right One In,2008,R,12 Dec 2008,114 min,"Drama, Horror, Romance",Tomas Alfredson,"John Ajvide Lindqvist (screenplay), John Ajvide Lindqvist (novel)","Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.","Swedish, Spanish",Sweden,Nominated for 1 BAFTA Film Award. Another 74 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BOWM4NTY2NTMtZDZlZS00NTgyLWEzZDMtODE3ZGI1MzI3ZmU5XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.9,"199,146",tt1139797,movie,10 Mar 2009,"$2,100,000",Magnet/Magnolia Pictures,N/A,True
Plastic Little: The Adventures of Captain Tita,1994,Not Rated,N/A,48 min,"Animation, Comedy, Sci-Fi, Thriller",Kinji Yoshimoto,"Masayori Sekimoto, Satoshi Urushihara (story)","Yôsuke Akimoto, Bryan Bounds, Angel Fisher, Yuriko Fuchizaki","Tita Mu Koshigaya is a young woman who captains a ship, the Cha-Cha Maru, whose business is capturing exotic creatures in the 'sea of clouds' of the planet Ietta, and selling them to ...","Japanese, English",Japan,N/A,https://m.media-amazon.com/images/M/MV5BMTYzOTE1OTU5Ml5BMl5BanBnXkFtZTcwNTgzMjUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",N/A,5.7,463,tt0110845,movie,20 Jul 1994,N/A,N/A,N/A,True
"Love, Rosie",2014,R,22 Oct 2014,102 min,"Comedy, Romance",Christian Ditter,"Juliette Towhidi (screenplay), Cecelia Ahern (novel)","Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone","Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies.",English,"Germany, UK",N/A,https://m.media-amazon.com/images/M/MV5BMTk0Mzg1MTU1MF5BMl5BanBnXkFtZTgwMjU3ODI2MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,7.2,"111,376",tt1638002,movie,05 May 2015,N/A,Film Arcade,N/A,True
Electra,1962,Not Rated,24 Oct 1962,110 min,Drama,Michael Cacoyannis,"Michael Cacoyannis, Euripides (play)","Irene Papas, Giannis Fertis, Aleka Katselli, Theano Ioannidou","Living in exile after the death of their father, the grown children of a murdered and usurped king converge to exact eye-for-an-eye revenge.",Greek,Greece,Nominated for 1 Oscar. Another 11 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYzE2OGVjMGQtNTM4MC00OGY4LWE3YzgtMDAzZjE2YTQzOTdjXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,"1,145",tt0055950,movie,05 Mar 2002,N/A,Finos Film,N/A,True
Capote,2005,R,03 Feb 2006,114 min,"Biography, Crime, Drama, History",Bennett Miller,"Dan Futterman (screenplay), Gerald Clarke (book)","Allie Mickelson, Kelci Stephenson, Philip Seymour Hoffman, Craig Archibald","In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on death row.",English,"USA, Canada",Won 1 Oscar. Another 59 wins & 87 nominations.,https://m.media-amazon.com/images/M/MV5BMTczMzU0MjM1MV5BMl5BanBnXkFtZTcwMjczNzgyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.3,"120,164",tt0379725,movie,14 Mar 2006,"$28,337,516",Sony Pictures Classics,N/A,True
False,Movie not found!
False,Movie not found!
The Fox and the Hound,1981,G,10 Jul 1981,83 min,"Animation, Adventure, Drama, Family","Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman","Daniel P. Mannix (based on the book by), Larry Clemmons (story), Ted Berman (story), David Michener (story), Peter Young (story), Burny Mattinson (story), Steve Hulett (story), Earl Kress (story), Vance Gerry (story)","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson",Two childhood friends find themselves forced to become enemies.,English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMDQzZWRlYjctMjE0ZS00NWU5LWE3NzktYzZiNzJiM2UxMDczXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.3,"80,189",tt0082406,movie,02 May 2000,N/A,Buena Vista Pictures,N/A,True
False,Movie not found!
Ketika cinta bertasbih,2009,N/A,11 Jun 2009,120 min,Drama,Chaerul Umam,"Habiburrahman El Shirazy (novel), Imam Tantowi (screenplay)","Kholidi Asadil Alam, Oki Setiana Dewi, Alice Norin, Andi Arsyil Rahman",N/A,Indonesian,Indonesia,N/A,https://m.media-amazon.com/images/M/MV5BZmJmZTZiMzMtMGViYS00NmM5LThlOTEtZTU0NWI1ZDgwYzhhXkEyXkFqcGdeQXVyNjYxMDA4MDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,160,tt1445050,movie,N/A,N/A,N/A,N/A,True
False,Movie not found!
The Eagle Has Landed,1976,PG,25 Dec 1976,123 min,"Adventure, Drama, Thriller, War",John Sturges,"Tom Mankiewicz (screenplay), Jack Higgins (novel)","Michael Caine, Donald Sutherland, Robert Duvall, Jenny Agutter",A German plot to kidnap Sir Winston Churchill unfolds at the height of World War II.,"English, German, Polish",UK,N/A,https://m.media-amazon.com/images/M/MV5BOWQzNzY0MGMtZWY1NC00ZDNkLWEyODAtZmRjNDkwNzgyODY3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.9,"17,939",tt0074452,movie,17 Oct 2000,N/A,Columbia Pictures,N/A,True
"Loves Music, Loves to Dance",2001,PG-13,25 Nov 2001,95 min,"Crime, Drama, Mystery",Mario Azzopardi,"Mary Higgins Clark (novel), Peter Mohan","Patsy Kensit, Cynthia Preston, Dean McDermott, Frank Pellegrino","When the best friend of talk-show producer Darcy Scott is murdered while preparing a report about internet dating, Darcy sets out to discover who the killer is, convinced it's one of the men her pal met online.",English,"Canada, USA",N/A,https://m.media-amazon.com/images/M/MV5BODY5NzIxODk5NV5BMl5BanBnXkFtZTcwNjg5MDMyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",N/A,4.8,240,tt0295405,movie,04 Feb 2003,N/A,N/A,N/A,True
The Devil's Arithmetic,1999,Not Rated,28 Mar 1999,95 min,"Drama, Fantasy, War",Donna Deitch,"Jane Yolen (novel), Robert J. Avrech (teleplay)","Kirsten Dunst, Brittany Murphy, Paul Freeman, Mimi Rogers",A 16-year-old American girl with an apathetic view towards her Jewish family history finds herself pulled through time into 1941 to a small Polish village where the Nazi have just began their genocidal propaganda.,English,USA,3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BYWNmYTE0YWYtNGQwYi00ZGFiLTkyNTQtNTAxODhjMmI1MDk5XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,"3,573",tt0179148,movie,21 Sep 2004,N/A,Millbrook Farm Productions,N/A,True
Velvet Goldmine,1998,R,23 Oct 1998,118 min,"Drama, Music",Todd Haynes,"James Lyons (story), Todd Haynes (story), Todd Haynes","Ewan McGregor, Jonathan Rhys Meyers, Christian Bale, Toni Collette","In 1984, British journalist Arthur Stuart investigates the career of 1970s glam superstar Brian Slade, who was heavily influenced in his early years by hard-living and rebellious American singer Curt Wild.","English, French","UK, USA",Nominated for 1 Oscar. Another 4 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BZjVjZTM3NTktYjdkOS00ZjMyLTg3NzYtOWVmMzEyNDc5ZmIyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.0,"32,510",tt0120879,movie,18 May 1999,N/A,Miramax,N/A,True
Cat on a Hot Tin Roof,1958,Not Rated,29 Aug 1958,108 min,Drama,Richard Brooks,"Richard Brooks (screenplay), James Poe (screenplay), Tennessee Williams (play)","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson","Brick Pollitt (Paul Newman), an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie (Dame Elizabeth Taylor). His reunion with his father, Big Daddy (Burl Ives), who is dying of cancer, jogs a host of memories and revelations for both father and son.",English,USA,Nominated for 6 Oscars. Another 3 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMzFhNTMwNDMtZjY3Yy00NzY3LWI1ZWQtZTQxMWJmODVhZWFkXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.0,"42,284",tt0051459,movie,23 Sep 1997,N/A,MGM Home Entertainment,N/A,True
False,Movie not found!
From Hell,2001,R,19 Oct 2001,122 min,"Horror, Mystery, Thriller","Albert Hughes, Allen Hughes","Alan Moore (graphic novel), Eddie Campbell (graphic novel), Terry Hayes (screenplay), Rafael Yglesias (screenplay)","Johnny Depp, Heather Graham, Ian Holm, Robbie Coltrane","In Victorian-era London, a troubled clairvoyant police detective investigates the murders of Jack the Ripper.",English,USA,10 nominations.,https://m.media-amazon.com/images/M/MV5BMTM1MjkxNTQxMV5BMl5BanBnXkFtZTYwMDMxNDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.8,"142,242",tt0120681,movie,14 May 2002,"$30,692,411",20th Century Fox,N/A,True
The BFG,2016,PG,01 Jul 2016,117 min,"Adventure, Family, Fantasy",Steven Spielberg,"Melissa Mathison (screenplay by), Roald Dahl (based on the book by)","Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",English,"USA, India, UK",4 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BNjAzOTUzNTY3Ml5BMl5BanBnXkFtZTgwMjYwNzE5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.4,"72,745",tt3691740,movie,29 Nov 2016,"$55,472,665",Walt Disney Pictures,N/A,True
The Grapes of Wrath,1940,Passed,15 Mar 1940,129 min,"Drama, History",John Ford,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",English,USA,Won 2 Oscars. Another 8 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.0,"83,055",tt0032551,movie,06 Apr 2004,N/A,20th Century Fox Film Corporation,N/A,True
My Autobiography: Portable,2007,N/A,14 Jun 2007,15 min,"Short, Biography","Mildred Iatrou, Ronald Morgan",Frederic Tuten,"Ferida Argoub, Mildred Iatrou, Ronald Morgan, Frederic Tuten","Based on a short story by Frederic Tuten, it tell's Tuten's life story, beginning with his birth in the Bronx, through his childhood, sentimental education, influences, development as an ...",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1103992,movie,N/A,N/A,N/A,N/A,True
